empriNo,empriCode,lakeName,samplingPoint,lat,lon,sampleDate,parameter,value,valueText,belowDetection,unit,source
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,cod,16.0,16,False,mg/l,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,bod,3.8,3.8,False,mg/l,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,tkn,7.0,7,False,mg/l,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
390,BUBNHGktm_kr1-390,Kalatammanahalli Kere,,13.102389,77.520417,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,waterTemperature,28.6,28.6,False,°C,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,lightTransparency,25.0,25,False,cm,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,ph,9.0,9,False,,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,conductivity,131.0,131,False,µS/cm,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,tds,92.0,92,False,mg/l,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,tss,48.0,48,False,mg/l,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,turbidity,16.6,16.6,False,NTU,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,dissolvedOxygen,5.6,5.6,False,mg/l,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,cod,16.0,16,False,mg/l,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,bod,3.8,3.8,False,mg/l,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,tkn,7.0,7,False,mg/l,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,totalColiform,50.0,50,False,MPN/100ml,empri-2018
392,BUBNHGkln_kr1-392,Kalenahalli Kere,,13.146833,77.506861,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,waterTemperature,29.7,29.7,False,°C,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,lightTransparency,28.0,28,False,cm,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,ph,7.1,7.1,False,,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,conductivity,339.0,339,False,µS/cm,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,tds,300.0,300,False,mg/l,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,tss,75.0,75,False,mg/l,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,turbidity,57.2,57.2,False,NTU,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,dissolvedOxygen,7.8,7.8,False,mg/l,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,cod,80.0,80,False,mg/l,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,bod,19.2,19.2,False,mg/l,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,totalPhosphate,,ND,True,mg/l,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,tkn,28.0,28,False,mg/l,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
395,BUBNHGkst_kr2-395,Kasagattapura Kere 2,,13.118222,77.50175,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,waterTemperature,29.6,29.6,False,°C,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,lightTransparency,4.0,4,False,cm,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,ph,7.4,7.4,False,,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,conductivity,57.0,57,False,µS/cm,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,tds,35.0,35,False,mg/l,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,tss,43.0,43,False,mg/l,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,turbidity,327.5,327.5,False,NTU,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,dissolvedOxygen,7.6,7.6,False,mg/l,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,cod,240.0,240,False,mg/l,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,bod,57.6,57.6,False,mg/l,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,tkn,3.0,3,False,mg/l,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
397,BUBNHGkst_kr4-397,Kasagattapura Kere 3,,13.109639,77.506083,2017-11-23,sewageInflow,,No Flow,False,cumecs,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,waterTemperature,27.8,27.8,False,°C,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,lightTransparency,8.0,8,False,cm,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,ph,7.0,7,False,,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,conductivity,295.0,295,False,µS/cm,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,tds,274.0,274,False,mg/l,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,tss,22.0,22,False,mg/l,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,turbidity,33.7,33.7,False,NTU,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,dissolvedOxygen,6.6,6.6,False,mg/l,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,cod,48.0,48,False,mg/l,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,bod,11.5,11.5,False,mg/l,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,totalPhosphate,0.2,0.2,False,mg/l,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,tkn,3.0,3,False,mg/l,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,totalColiform,170.0,170,False,MPN/100ml,empri-2018
404,BUBNHGkrp_kr2-404,Krishnarajapura Karabu katte,,13.140472,77.544556,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,waterTemperature,29.2,29.2,False,°C,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,lightTransparency,25.0,25,False,cm,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,ph,5.8,5.8,False,,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,conductivity,139.0,139,False,µS/cm,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,tds,80.0,80,False,mg/l,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,tss,40.0,40,False,mg/l,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,turbidity,18.1,18.1,False,NTU,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,dissolvedOxygen,7.4,7.4,False,mg/l,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,cod,80.0,80,False,mg/l,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,bod,19.2,19.2,False,mg/l,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,tkn,10.0,10,False,mg/l,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,totalColiform,300.0,300,False,MPN/100ml,empri-2018
405,BUBNHGkmb_kr1-405,Kumbarahalli Kere,,13.099778,77.493028,2017-11-23,sewageInflow,,No Flow,False,cumecs,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,waterTemperature,27.8,27.8,False,°C,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,lightTransparency,23.0,23,False,cm,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,ph,8.2,8.2,False,,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,conductivity,123.0,123,False,µS/cm,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,tds,90.0,90,False,mg/l,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,tss,54.0,54,False,mg/l,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,turbidity,45.2,45.2,False,NTU,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,dissolvedOxygen,5.8,5.8,False,mg/l,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,cod,64.0,64,False,mg/l,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,bod,15.4,15.4,False,mg/l,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,totalPhosphate,0.5,0.5,False,mg/l,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,tkn,14.0,14,False,mg/l,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,totalColiform,1600.0,1600,False,MPN/100ml,empri-2018
408,BUBNHGlgn_kr2-408,Linganahalli Kere,,13.149361,77.520139,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,waterTemperature,29.3,29.3,False,°C,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,lightTransparency,30.0,30,False,cm,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,ph,7.5,7.5,False,,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,conductivity,260.0,260,False,µS/cm,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,tds,170.0,170,False,mg/l,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,tss,123.0,123,False,mg/l,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,turbidity,21.1,21.1,False,NTU,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,dissolvedOxygen,8.6,8.6,False,mg/l,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,cod,16.0,16,False,mg/l,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,bod,3.8,3.8,False,mg/l,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,tkn,4.0,4,False,mg/l,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
410,BUBNHGlrp_kr1-410,Lingarajapura kere,,13.128278,77.542417,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,waterTemperature,28.3,28.3,False,°C,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,lightTransparency,19.0,19,False,cm,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,ph,7.8,7.8,False,,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,conductivity,183.0,183,False,µS/cm,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,tds,120.0,120,False,mg/l,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,tss,2.0,2,False,mg/l,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,turbidity,42.3,42.3,False,NTU,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,dissolvedOxygen,8.0,8.0,False,mg/l,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,cod,48.0,48,False,mg/l,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,bod,11.5,11.5,False,mg/l,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,totalPhosphate,1.5,1.5,False,mg/l,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,tkn,3.0,3,False,mg/l,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
413,BUBNHGmdp_kr1-413,Madappanahalli Kere 1,,13.157389,77.542583,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,waterTemperature,29.4,29.4,False,°C,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,lightTransparency,13.0,13,False,cm,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,ph,8.2,8.2,False,,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,conductivity,277.0,277,False,µS/cm,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,tds,230.0,230,False,mg/l,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,tss,35.4,35.4,False,mg/l,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,turbidity,29.0,29,False,NTU,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,dissolvedOxygen,5.6,5.6,False,mg/l,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,cod,16.0,16,False,mg/l,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,bod,3.8,3.8,False,mg/l,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,totalPhosphate,0.5,0.5,False,mg/l,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,tkn,7.0,7,False,mg/l,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,totalColiform,220.0,220,False,MPN/100ml,empri-2018
417,BUBNHGmdp_kr5-417,Aralakunta,,13.150806,77.54175,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,waterTemperature,28.0,28,False,°C,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,lightTransparency,,UM,False,cm,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,ph,7.3,7.3,False,,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,conductivity,773.0,773,False,µS/cm,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,tds,560.0,560,False,mg/l,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,tss,258.0,258,False,mg/l,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,turbidity,18.0,18,False,NTU,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,dissolvedOxygen,3.8,3.8,False,mg/l,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,cod,32.0,32,False,mg/l,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,bod,7.7,7.7,False,mg/l,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,totalPhosphate,0.2,0.2,False,mg/l,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,tkn,14.0,14,False,mg/l,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
422,BUBNHGmvp_kr1-422,Mavallipura Karabu Lake,,13.129667,77.529694,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,waterTemperature,29.0,29,False,°C,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,lightTransparency,12.0,12,False,cm,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,ph,7.5,7.5,False,,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,conductivity,200.0,200,False,µS/cm,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,tds,162.0,162,False,mg/l,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,tss,36.0,36,False,mg/l,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,turbidity,28.5,28.5,False,NTU,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,dissolvedOxygen,7.6,7.6,False,mg/l,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,cod,16.0,16,False,mg/l,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,bod,3.8,3.8,False,mg/l,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,totalPhosphate,0.9,0.9,False,mg/l,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,tkn,7.0,7,False,mg/l,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
426,BUBNHGmvp_kr5-426,Mavallipura Kere 3,,13.124,77.523722,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,waterTemperature,29.2,29.2,False,°C,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,lightTransparency,22.0,22,False,cm,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,ph,7.5,7.5,False,,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,conductivity,302.0,302,False,µS/cm,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,tds,226.0,226,False,mg/l,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,tss,118.0,118,False,mg/l,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,turbidity,67.7,67.7,False,NTU,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,dissolvedOxygen,5.8,5.8,False,mg/l,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,cod,48.0,48,False,mg/l,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,bod,11.5,11.5,False,mg/l,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,totalPhosphate,1.4,1.4,False,mg/l,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,tkn,7.0,7,False,mg/l,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
427,BUBNHGmvp_kr6-427,Mavallipura Kere 4,,13.1295,77.521528,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,waterTemperature,28.4,28.4,False,°C,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,lightTransparency,24.0,24,False,cm,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,ph,7.2,7.2,False,,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,conductivity,164.0,164,False,µS/cm,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,tds,100.0,100,False,mg/l,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,tss,278.0,278,False,mg/l,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,turbidity,35.1,35.1,False,NTU,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,dissolvedOxygen,7.4,7.4,False,mg/l,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,cod,80.0,80,False,mg/l,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,bod,19.2,19.2,False,mg/l,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,totalPhosphate,0.4,0.4,False,mg/l,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,tkn,14.0,14,False,mg/l,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
432,BUBNHGmyp_kr1-432,Mylappanahalli kere 1,,13.134944,77.537417,2017-11-24,sewageInflow,,No Flow,False,cumecs,empri-2018
433,BUBNHGmyp_kr2-433,Mylappanahalli Kere 2,,13.146722,77.537167,2017-11-24,waterTemperature,28.3,28.3,False,°C,empri-2018
433,BUBNHGmyp_kr2-433,Mylappanahalli Kere 2,,13.146722,77.537167,2017-11-24,lightTransparency,32.0,32,False,cm,empri-2018
433,BUBNHGmyp_kr2-433,Mylappanahalli Kere 2,,13.146722,77.537167,2017-11-24,ph,7.3,7.3,False,,empri-2018
433,BUBNHGmyp_kr2-433,Mylappanahalli Kere 2,,13.146722,77.537167,2017-11-24,conductivity,173.0,173,False,µS/cm,empri-2018
